### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1577836800,01.01.2020 01:00:00,0,5,0,4156,0
1577836860,01.01.2020 01:01:00,0,5,0,4156,0
1577836920,01.01.2020 01:02:00,0,5,0,4077,0
1577836980,01.01.2020 01:03:00,0,5,0,4131,0
1577837040,01.01.2020 01:04:00,0,5,0,4063,0
1577837100,01.01.2020 01:05:00,0,5,0,4033,0
1577837160,01.01.2020 01:06:00,0,5,0,4058,0
1577837220,01.01.2020 01:07:00,0,5,0,4067,0
1577837280,01.01.2020 01:08:00,0,5,0,4116,0
1577837340,01.01.2020 01:09:00,0,5,0,4020,0
1577837400,01.01.2020 01:10:00,0,5,0,4088,0
1577837460,01.01.2020 01:11:00,0,5,0,3989,0
1577837520,01.01.2020 01:12:00,0,5,0,3977,0
1577837580,01.01.2020 01:13:00,0,5,0,3973,0
1577837640,01.01.2020 01:14:00,0,5,0,3989,0
1577837700,01.01.2020 01:15:00,0,5,0,4002,0
1577837760,01.01.2020 01:16:00,0,5,0,4009,0
1577837820,01.01.2020 01:17:00,0,5,0,2145,0
1577837880,01.01.2020 01:18:00,0,5,2,214,0
1577837940,01.01.2020 01:19:00,0,5,2,190,0
1577838000,01.01.2020 01:20:00,0,5,2,194,0
1577838060,01.01.2020 01:21:00,0,5,0,194,0
1577838120,01.01.2020 01:22:00,0,5,0,249,0
1577838180,01.01.2020 01:23:00,0,5,0,250,0
1577838240,01.01.2020 01:24:00,0,5,0,254,0
1577838300,01.01.2020 01:25:00,0,5,0,249,0
1577838360,01.01.2020 01:26:00,0,5,0,4688,0
1577838420,01.01.2020 01:27:00,0,5,0,5841,0
1577838480,01.01.2020 01:28:00,0,5,0,5798,0
1577838540,01.01.2020 01:29:00,0,5,0,5796,0
